Year,Week,Date,Specimens_Para,PIV1_count,PIV1_pct,PIV2_count,PIV2_pct,PIV3_count,PIV3_pct,PIV4_count,PIV4_pct,From,To,MidDate
2014,23,01/06 - 07/06,2132,7,0.33,1,0.05,60,2.81,16,0.75,2014-06-01,2014-06-07,2014-06-04
2014,24,08/06 - 14/06,2183,11,0.5,8,0.37,53,2.43,3,0.14,2014-06-08,2014-06-14,2014-06-11
2014,25,15/06 - 21/06,2048,8,0.39,4,0.2,25,1.22,10,0.49,2014-06-15,2014-06-21,2014-06-18
2014,26,22/06 - 28/06,1825,14,0.77,3,0.16,54,2.96,6,0.33,2014-06-22,2014-06-28,2014-06-25
2014,27,29/06 - 05/07,1867,6,0.32,0,0.0,35,1.87,15,0.8,2014-06-29,2014-07-05,2014-07-02
2014,28,06/07 - 12/07,1945,9,0.46,0,0.0,25,1.29,11,0.57,2014-07-06,2014-07-12,2014-07-09
2014,29,13/07 - 19/07,1924,11,0.57,0,0.0,21,1.09,13,0.68,2014-07-13,2014-07-19,2014-07-16
2014,30,20/07 - 26/07,1728,1,0.06,2,0.12,23,1.33,10,0.58,2014-07-20,2014-07-26,2014-07-23
2014,31,27/07 - 02/08,1709,0,0.0,1,0.06,18,1.05,7,0.41,2014-07-27,2014-08-02,2014-07-30
2014,32,03/08 - 09/08,1653,2,0.12,0,0.0,17,1.03,7,0.42,2014-08-03,2014-08-09,2014-08-06
2014,33,10/08 - 16/08,1549,2,0.13,1,0.06,17,1.1,4,0.26,2014-08-10,2014-08-16,2014-08-13
2014,34,17/08 - 23/08,1480,4,0.27,0,0.0,13,0.88,7,0.47,2014-08-17,2014-08-23,2014-08-20
2014,35,24/08 - 30/08,1638,1,0.06,0,0.0,18,1.1,10,0.61,2014-08-24,2014-08-30,2014-08-27
2014,36,31/08 - 06/09,1844,4,0.22,1,0.05,13,0.7,7,0.38,2014-08-31,2014-09-06,2014-09-03
2014,37,07/09 - 13/09,1848,3,0.16,0,0.0,19,1.03,7,0.38,2014-09-07,2014-09-13,2014-09-10
2014,38,14/09 - 20/09,1949,3,0.15,0,0.0,24,1.23,21,1.08,2014-09-14,2014-09-20,2014-09-17
2014,39,21/09 - 27/09,1983,3,0.15,1,0.05,25,1.26,10,0.5,2014-09-21,2014-09-27,2014-09-24
2014,40,28/09 - 04/10,1912,1,0.05,2,0.1,12,0.63,19,0.99,2014-09-28,2014-10-04,2014-10-01
2014,41,05/10 - 11/10,1857,7,0.38,1,0.05,21,1.13,19,1.02,2014-10-05,2014-10-11,2014-10-08
2014,42,12/10 - 18/10,1898,6,0.32,1,0.05,17,0.9,29,1.53,2014-10-12,2014-10-18,2014-10-15
2014,43,19/10 - 25/10,1797,2,0.11,2,0.11,23,1.28,29,1.61,2014-10-19,2014-10-25,2014-10-22
2014,44,26/10 - 01/11,1962,9,0.46,3,0.15,23,1.17,34,1.73,2014-10-26,2014-11-01,2014-10-29
2014,45,02/11 - 08/11,1964,7,0.36,1,0.05,16,0.81,42,2.14,2014-11-02,2014-11-08,2014-11-05
2014,46,09/11 - 15/11,1812,10,0.55,2,0.11,22,1.21,24,1.32,2014-11-09,2014-11-15,2014-11-12
2014,47,16/11 - 22/11,2102,15,0.71,0,0.0,19,0.9,32,1.52,2014-11-16,2014-11-22,2014-11-19
2014,48,23/11 - 29/11,2140,17,0.79,5,0.23,38,1.78,40,1.87,2014-11-23,2014-11-29,2014-11-26
2014,49,30/11 - 06/12,2045,22,1.08,5,0.24,36,1.76,33,1.61,2014-11-30,2014-12-06,2014-12-03
2014,50,07/12 - 13/12,2158,21,0.97,9,0.42,41,1.9,40,1.85,2014-12-07,2014-12-13,2014-12-10
2014,51,14/12 - 20/12,2373,27,1.14,8,0.34,47,1.98,51,2.15,2014-12-14,2014-12-20,2014-12-17
2014,52,21/12 - 27/12,2495,30,1.2,8,0.32,35,1.4,45,1.8,2014-12-21,2014-12-27,2014-12-24
2015,1,28/12/2014 - 03/01,3069,44,1.43,6,0.2,42,1.37,58,1.89,2014-12-28,2015-01-03,2014-12-31
2015,2,04/01 - 10/01,3351,24,0.72,1,0.03,36,1.07,36,1.07,2015-01-04,2015-01-10,2015-01-07
2015,3,11/01 - 17/01,3392,34,1.0,5,0.15,37,1.09,28,0.83,2015-01-11,2015-01-17,2015-01-14
2015,4,18/01 - 24/01,4315,62,1.44,4,0.09,38,0.88,28,0.65,2015-01-18,2015-01-24,2015-01-21
2015,5,25/01 - 31/01,5187,40,0.77,10,0.19,32,0.62,33,0.64,2015-01-25,2015-01-31,2015-01-28
2015,6,01/02 - 07/02,4854,58,1.19,4,0.08,45,0.93,25,0.52,2015-02-01,2015-02-07,2015-02-04
2015,7,08/02 - 14/02,4650,67,1.44,15,0.32,39,0.84,21,0.45,2015-02-08,2015-02-14,2015-02-11
2015,8,15/02 - 21/02,4049,35,0.86,8,0.2,34,0.84,9,0.22,2015-02-15,2015-02-21,2015-02-18
2015,9,22/02 - 28/02,4714,52,1.1,6,0.13,45,0.95,18,0.38,2015-02-22,2015-02-28,2015-02-25
2015,10,01/03 - 07/03,4145,40,0.97,3,0.07,30,0.72,20,0.48,2015-03-01,2015-03-07,2015-03-04
2015,11,08/03 - 14/03,3800,39,1.03,9,0.24,43,1.13,14,0.37,2015-03-08,2015-03-14,2015-03-11
2015,12,15/03 - 21/03,4093,50,1.22,9,0.22,49,1.2,3,0.07,2015-03-15,2015-03-21,2015-03-18
2015,13,22/03 - 28/03,3640,37,1.02,4,0.11,58,1.59,6,0.16,2015-03-22,2015-03-28,2015-03-25
2015,14,29/03 - 04/04,2767,28,1.01,4,0.14,38,1.37,8,0.29,2015-03-29,2015-04-04,2015-04-01
2015,15,05/04 - 11/04,4054,45,1.11,7,0.17,56,1.38,8,0.2,2015-04-05,2015-04-11,2015-04-08
2015,16,12/04 - 18/04,3275,26,0.79,5,0.15,26,0.79,17,0.52,2015-04-12,2015-04-18,2015-04-15
2015,17,19/04 - 25/04,3093,19,0.61,9,0.29,39,1.26,19,0.61,2015-04-19,2015-04-25,2015-04-22
2015,18,26/04 - 02/05,2989,27,0.9,5,0.17,47,1.57,26,0.87,2015-04-26,2015-05-02,2015-04-29
2015,19,03/05 - 09/05,2956,23,0.78,4,0.14,38,1.29,17,0.58,2015-05-03,2015-05-09,2015-05-06
2015,20,10/05 - 16/05,2875,19,0.66,7,0.24,39,1.36,13,0.45,2015-05-10,2015-05-16,2015-05-13
2015,21,17/05 - 23/05,2786,30,1.08,8,0.29,52,1.87,25,0.9,2015-05-17,2015-05-23,2015-05-20
2015,22,24/05 - 30/05,2963,15,0.51,14,0.47,51,1.72,25,0.84,2015-05-24,2015-05-30,2015-05-27
2015,23,31/05 - 06/06,3337,19,0.57,11,0.33,49,1.47,21,0.63,2015-05-31,2015-06-06,2015-06-03
2015,24,07/06 - 13/06,3815,14,0.37,12,0.31,66,1.73,13,0.34,2015-06-07,2015-06-13,2015-06-10
2015,25,14/06 - 20/06,3480,13,0.37,12,0.34,38,1.09,19,0.55,2015-06-14,2015-06-20,2015-06-17
2015,26,21/06 - 27/06,4086,20,0.49,13,0.32,35,0.86,12,0.29,2015-06-21,2015-06-27,2015-06-24
2015,27,28/06 - 04/07,3825,14,0.37,14,0.37,36,0.94,13,0.34,2015-06-28,2015-07-04,2015-07-01
2015,28,05/07 - 11/07,3420,11,0.32,7,0.2,25,0.73,17,0.5,2015-07-05,2015-07-11,2015-07-08
2015,29,12/07 - 18/07,3186,10,0.31,24,0.75,28,0.88,30,0.94,2015-07-12,2015-07-18,2015-07-15
2015,30,19/07 - 25/07,2793,11,0.39,19,0.68,25,0.9,10,0.36,2015-07-19,2015-07-25,2015-07-22
2015,31,26/07 - 01/08,2799,7,0.25,20,0.71,27,0.96,7,0.25,2015-07-26,2015-08-01,2015-07-29
2015,32,02/08 - 08/08,2898,7,0.24,12,0.41,34,1.17,12,0.41,2015-08-02,2015-08-08,2015-08-05
2015,33,09/08 - 15/08,2883,9,0.31,14,0.49,27,0.94,16,0.55,2015-08-09,2015-08-15,2015-08-12
2015,34,16/08 - 22/08,2599,5,0.19,12,0.46,34,1.31,14,0.54,2015-08-16,2015-08-22,2015-08-19
2015,35,23/08 - 29/08,2759,9,0.33,16,0.58,24,0.87,13,0.47,2015-08-23,2015-08-29,2015-08-26
2015,36,30/08 - 05/09,2501,6,0.24,15,0.6,31,1.24,12,0.48,2015-08-30,2015-09-05,2015-09-02
2015,37,06/09 - 12/09,2669,6,0.22,14,0.52,42,1.57,25,0.94,2015-09-06,2015-09-12,2015-09-09
2015,38,13/09 - 19/09,2926,12,0.41,28,0.96,40,1.37,13,0.44,2015-09-13,2015-09-19,2015-09-16
2015,39,20/09 - 26/09,2832,15,0.53,28,0.99,46,1.62,19,0.67,2015-09-20,2015-09-26,2015-09-23
2015,40,27/09 - 03/10,2681,16,0.6,32,1.19,54,2.01,34,1.27,2015-09-27,2015-10-03,2015-09-30
2015,41,04/10 - 10/10,2708,21,0.78,37,1.37,54,1.99,24,0.89,2015-10-04,2015-10-10,2015-10-07
2015,42,11/10 - 17/10,2749,23,0.84,30,1.09,57,2.07,24,0.87,2015-10-11,2015-10-17,2015-10-14
2015,43,18/10 - 24/10,2890,25,0.87,50,1.73,78,2.7,22,0.76,2015-10-18,2015-10-24,2015-10-21
2015,44,25/10 - 31/10,2911,13,0.45,43,1.48,76,2.61,15,0.52,2015-10-25,2015-10-31,2015-10-28
2015,45,01/11 - 07/11,2921,31,1.06,47,1.61,93,3.18,22,0.75,2015-11-01,2015-11-07,2015-11-04
2015,46,08/11 - 14/11,2802,24,0.86,29,1.03,92,3.28,30,1.07,2015-11-08,2015-11-14,2015-11-11
2015,47,15/11 - 21/11,2770,26,0.94,50,1.81,104,3.75,29,1.05,2015-11-15,2015-11-21,2015-11-18
2015,48,22/11 - 28/11,2792,35,1.25,50,1.79,105,3.76,35,1.25,2015-11-22,2015-11-28,2015-11-25
2015,49,29/11 - 05/12,3017,25,0.83,56,1.86,94,3.12,41,1.36,2015-11-29,2015-12-05,2015-12-02
2015,50,06/12 - 12/12,2874,27,0.94,32,1.11,83,2.89,40,1.39,2015-12-06,2015-12-12,2015-12-09
2015,51,13/12 - 19/12,3077,26,0.84,35,1.14,83,2.7,26,0.84,2015-12-13,2015-12-19,2015-12-16
2015,52,20/12 - 26/12,3232,31,0.96,33,1.02,77,2.38,39,1.21,2015-12-20,2015-12-26,2015-12-23
2016,1,27/12/2015 - 02/01,3124,30,0.96,27,0.86,71,2.27,27,0.86,2015-12-27,2016-01-02,2015-12-30
2016,2,03/01 - 09/01,3204,36,1.12,34,1.06,67,2.09,20,0.62,2016-01-03,2016-01-09,2016-01-06
2016,3,10/01 - 16/01,3096,41,1.32,28,0.9,49,1.58,21,0.68,2016-01-10,2016-01-16,2016-01-13
2016,4,17/01 - 23/01,3280,19,0.58,24,0.73,49,1.49,19,0.58,2016-01-17,2016-01-23,2016-01-20
2016,5,24/01 - 30/01,3537,21,0.59,15,0.42,39,1.1,17,0.48,2016-01-24,2016-01-30,2016-01-27
2016,6,31/01 - 06/02,3935,27,0.69,20,0.51,43,1.09,31,0.79,2016-01-31,2016-02-06,2016-02-03
2016,7,07/02 - 13/02,4544,33,0.73,37,0.81,53,1.17,35,0.77,2016-02-07,2016-02-13,2016-02-10
2016,8,14/02 - 20/02,4896,28,0.57,29,0.59,55,1.12,29,0.59,2016-02-14,2016-02-20,2016-02-17
2016,9,21/02 - 27/02,4959,27,0.54,27,0.54,41,0.83,22,0.44,2016-02-21,2016-02-27,2016-02-24
2016,10,28/02 - 05/03,5110,23,0.45,22,0.43,49,0.96,33,0.65,2016-02-28,2016-03-05,2016-03-02
2016,11,06/03 - 12/03,4651,16,0.34,21,0.45,34,0.73,18,0.39,2016-03-06,2016-03-12,2016-03-09
2016,12,13/03 - 19/03,4247,24,0.57,18,0.42,31,0.73,19,0.45,2016-03-13,2016-03-19,2016-03-16
2016,13,20/03 - 26/03,3241,12,0.37,12,0.37,19,0.59,22,0.68,2016-03-20,2016-03-26,2016-03-23
2016,14,27/03 - 02/04,5273,29,0.55,30,0.57,40,0.76,30,0.57,2016-03-27,2016-04-02,2016-03-30
2016,15,03/04 - 09/04,4159,21,0.5,13,0.31,42,1.01,24,0.58,2016-04-03,2016-04-09,2016-04-06
2016,16,10/04 - 16/04,4070,19,0.47,4,0.1,49,1.2,23,0.57,2016-04-10,2016-04-16,2016-04-13
2016,17,17/04 - 23/04,4116,16,0.39,12,0.29,42,1.02,20,0.49,2016-04-17,2016-04-23,2016-04-20
2016,18,24/04 - 30/04,4342,12,0.28,13,0.3,67,1.54,14,0.32,2016-04-24,2016-04-30,2016-04-27
2016,19,01/05 - 07/05,4017,20,0.5,12,0.3,51,1.27,26,0.65,2016-05-01,2016-05-07,2016-05-04
2016,20,08/05 - 14/05,3435,11,0.32,5,0.15,57,1.66,10,0.29,2016-05-08,2016-05-14,2016-05-11
2016,21,15/05 - 21/05,4530,25,0.55,14,0.31,82,1.81,27,0.6,2016-05-15,2016-05-21,2016-05-18
2016,22,22/05 - 28/05,3783,24,0.63,10,0.26,75,1.98,24,0.63,2016-05-22,2016-05-28,2016-05-25
2016,23,29/05 - 04/06,3806,12,0.32,6,0.16,89,2.34,19,0.5,2016-05-29,2016-06-04,2016-06-01
2016,24,05/06 - 11/06,3304,13,0.39,5,0.15,81,2.45,37,1.12,2016-06-05,2016-06-11,2016-06-08
2016,25,12/06 - 18/06,3262,21,0.64,7,0.21,80,2.45,37,1.13,2016-06-12,2016-06-18,2016-06-15
2016,26,19/06 - 25/06,3455,19,0.55,10,0.29,89,2.58,33,0.96,2016-06-19,2016-06-25,2016-06-22
2016,27,26/06 - 02/07,2982,25,0.84,8,0.27,77,2.58,22,0.74,2016-06-26,2016-07-02,2016-06-29
2016,28,03/07 - 09/07,3087,32,1.04,7,0.23,83,2.69,21,0.68,2016-07-03,2016-07-09,2016-07-06
2016,29,10/07 - 16/07,3236,24,0.74,7,0.22,92,2.84,26,0.8,2016-07-10,2016-07-16,2016-07-13
2016,30,17/07 - 23/07,3206,16,0.5,2,0.06,71,2.21,14,0.44,2016-07-17,2016-07-23,2016-07-20
2016,31,24/07 - 30/07,3091,21,0.68,8,0.26,73,2.36,12,0.39,2016-07-24,2016-07-30,2016-07-27
2016,32,31/07 - 06/08,3035,19,0.63,10,0.33,53,1.75,20,0.66,2016-07-31,2016-08-06,2016-08-03
2016,33,07/08 - 13/08,3045,13,0.43,14,0.46,45,1.48,19,0.62,2016-08-07,2016-08-13,2016-08-10
2016,34,14/08 -  20/08,2845,18,0.63,5,0.18,43,1.51,10,0.35,2016-08-14,2016-08-20,2016-08-17
2016,35,21/08 - 27/08,3066,16,0.52,11,0.36,35,1.14,23,0.75,2016-08-21,2016-08-27,2016-08-24
2016,36,28/08 - 03/09,3025,13,0.43,8,0.26,33,1.09,10,0.33,2016-08-28,2016-09-03,2016-08-31
2016,37,04/09 - 10/09,3040,10,0.33,7,0.23,44,1.45,9,0.3,2016-09-04,2016-09-10,2016-09-07
2016,38,11/09 - 17/09,3328,23,0.69,7,0.21,46,1.38,16,0.48,2016-09-11,2016-09-17,2016-09-14
2016,39,18/09 - 24/09,3933,35,0.89,8,0.2,51,1.3,23,0.58,2016-09-18,2016-09-24,2016-09-21
2016,40,25/09 - 01/10,3285,33,1.0,8,0.24,46,1.4,21,0.64,2016-09-25,2016-10-01,2016-09-28
2016,41,02/10 - 08/10,3732,26,0.7,12,0.32,43,1.15,35,0.94,2016-10-02,2016-10-08,2016-10-05
2016,42,09/10 - 15/10,3359,32,0.95,8,0.24,48,1.43,34,1.01,2016-10-09,2016-10-15,2016-10-12
2016,43,16/10 - 22/10,3105,47,1.51,3,0.1,53,1.71,30,0.97,2016-10-16,2016-10-22,2016-10-19
2016,44,23/10 - 29/10,3364,35,1.04,3,0.09,70,2.08,49,1.46,2016-10-23,2016-10-29,2016-10-26
2016,45,30/10 - 05/11,3286,42,1.28,6,0.18,57,1.73,49,1.49,2016-10-30,2016-11-05,2016-11-02
2016,46,06/11 - 12/11,3413,54,1.58,8,0.23,59,1.73,51,1.49,2016-11-06,2016-11-12,2016-11-09
2016,47,13/11 - 19/11,3588,75,2.09,6,0.17,66,1.84,86,2.4,2016-11-13,2016-11-19,2016-11-16
2016,48,20/11 - 26/11,3464,66,1.91,8,0.23,75,2.17,83,2.4,2016-11-20,2016-11-26,2016-11-23
2016,49,27/11 - 03/12,3519,76,2.16,13,0.37,59,1.68,116,3.3,2016-11-27,2016-12-03,2016-11-30
2016,50,04/12 - 10/12,3657,92,2.52,20,0.55,54,1.48,119,3.25,2016-12-04,2016-12-10,2016-12-07
2016,51,11/12 - 17/12,3786,102,2.69,11,0.29,64,1.69,99,2.61,2016-12-11,2016-12-17,2016-12-14
2016,52,18/12 - 24/12,3657,104,2.84,13,0.36,83,2.27,97,2.65,2016-12-18,2016-12-24,2016-12-21
2016,53,25/12 - 31/12,3508,80,2.28,16,0.46,62,1.77,99,2.82,2016-12-25,2016-12-31,2016-12-28
2017,1,01/01 - 07/01,3777,100,2.65,21,0.56,70,1.85,105,2.78,2017-01-01,2017-01-07,2017-01-04
2017,2,08/01 - 14/01,3999,99,2.48,14,0.35,98,2.45,112,2.8,2017-01-08,2017-01-14,2017-01-11
2017,3,15/01 - 21/01,3780,93,2.46,21,0.56,71,1.88,90,2.38,2017-01-15,2017-01-21,2017-01-18
2017,4,22/01 - 28/01,3464,102,2.94,11,0.32,76,2.19,78,2.25,2017-01-22,2017-01-28,2017-01-25
2017,5,29/01 - 04/02,4405,114,2.59,15,0.34,88,2.0,97,2.2,2017-01-29,2017-02-04,2017-02-01
2017,6,05/02 - 11/02,4104,124,3.02,14,0.34,90,2.19,93,2.27,2017-02-05,2017-02-11,2017-02-08
2017,7,12/02 - 18/02,4209,140,3.33,12,0.29,99,2.35,80,1.9,2017-02-12,2017-02-18,2017-02-15
2017,8,19/02 - 25/02,4321,139,3.22,24,0.56,113,2.62,83,1.92,2017-02-19,2017-02-25,2017-02-22
2017,9,26/02 - 04/03,4103,110,2.68,17,0.41,110,2.68,65,1.58,2017-02-26,2017-03-04,2017-03-01
2017,10,05/03 - 11/03,4222,131,3.1,20,0.47,109,2.58,70,1.66,2017-03-05,2017-03-11,2017-03-08
2017,11,12/03 - 18/03,4167,172,4.13,18,0.43,122,2.93,93,2.23,2017-03-12,2017-03-18,2017-03-15
2017,12,19/03 - 25/03,4095,131,3.2,14,0.34,125,3.05,67,1.64,2017-03-19,2017-03-25,2017-03-22
2017,13,26/03 - 01/04,4116,117,2.84,9,0.22,125,3.04,72,1.75,2017-03-26,2017-04-01,2017-03-29
2017,14,02/04 - 08/04,4084,98,2.4,14,0.34,141,3.45,76,1.86,2017-04-02,2017-04-08,2017-04-05
2017,15,09/04 - 15/04,3202,54,1.69,8,0.25,85,2.65,44,1.37,2017-04-09,2017-04-15,2017-04-12
2017,16,16/04 - 22/04,4951,98,1.98,25,0.5,144,2.91,77,1.56,2017-04-16,2017-04-22,2017-04-19
2017,17,23/04 - 29/04,3948,51,1.29,15,0.38,115,2.91,53,1.34,2017-04-23,2017-04-29,2017-04-26
2017,18,30/04 - 06/05,4121,51,1.24,10,0.24,101,2.45,57,1.38,2017-04-30,2017-05-06,2017-05-03
2017,19,07/05 - 13/05,4157,53,1.27,16,0.38,106,2.55,49,1.18,2017-05-07,2017-05-13,2017-05-10
2017,20,14/05 - 20/05,4366,44,1.01,17,0.39,109,2.5,56,1.28,2017-05-14,2017-05-20,2017-05-17
2017,21,21/05 - 27/05,4412,55,1.25,14,0.32,107,2.43,53,1.2,2017-05-21,2017-05-27,2017-05-24
2017,22,28/05 - 03/06,4691,41,0.87,20,0.43,90,1.92,51,1.09,2017-05-28,2017-06-03,2017-05-31
2017,23,04/06 - 10/06,4456,30,0.67,21,0.47,95,2.13,44,0.99,2017-06-04,2017-06-10,2017-06-07
2017,24,11/06 - 17/06,4429,26,0.59,20,0.45,97,2.19,48,1.08,2017-06-11,2017-06-17,2017-06-14
2017,25,18/06 - 24/06,4441,22,0.5,23,0.52,70,1.58,48,1.08,2017-06-18,2017-06-24,2017-06-21
2017,26,25/06 - 01/07,4883,26,0.53,15,0.31,80,1.64,43,0.88,2017-06-25,2017-07-01,2017-06-28
2017,27,02/07 - 08/07,6153,25,0.41,28,0.46,71,1.15,51,0.83,2017-07-02,2017-07-08,2017-07-05
2017,28,09/07 - 15/07,6753,22,0.33,31,0.46,62,0.92,66,0.98,2017-07-09,2017-07-15,2017-07-12
2017,29,16/07 - 22/07,6839,21,0.31,34,0.5,60,0.88,58,0.85,2017-07-16,2017-07-22,2017-07-19
2017,30,23/07 - 29/07,6791,3,0.04,23,0.34,44,0.65,46,0.68,2017-07-23,2017-07-29,2017-07-26
2017,31,30/07 - 05/08,5742,4,0.07,14,0.24,15,0.26,27,0.47,2017-07-30,2017-08-05,2017-08-02
2017,32,06/08 - 12/08,5099,7,0.14,18,0.35,25,0.49,34,0.67,2017-08-06,2017-08-12,2017-08-09
2017,33,13/08 - 19/08,4590,3,0.07,5,0.11,22,0.48,18,0.39,2017-08-13,2017-08-19,2017-08-16
2017,34,20/08 - 26/08,4214,6,0.14,12,0.28,19,0.45,19,0.45,2017-08-20,2017-08-26,2017-08-23
2017,35,27/08 - 02/09,3835,6,0.16,15,0.39,17,0.44,19,0.5,2017-08-27,2017-09-02,2017-08-30
2017,36,03/09 - 09/09,3774,4,0.11,15,0.4,11,0.29,10,0.26,2017-09-03,2017-09-09,2017-09-06
2017,37,10/09 - 16/09,4046,5,0.12,18,0.44,13,0.32,21,0.52,2017-09-10,2017-09-16,2017-09-13
2017,38,17/09 - 23/09,4123,6,0.15,8,0.19,26,0.63,22,0.53,2017-09-17,2017-09-23,2017-09-20
2017,39,24/09 - 30/09,3898,7,0.18,19,0.49,35,0.9,21,0.54,2017-09-24,2017-09-30,2017-09-27
2017,40,01/10 - 07/10,3560,6,0.17,16,0.45,26,0.73,26,0.73,2017-10-01,2017-10-07,2017-10-04
2017,41,08/10 - 14/10,3838,6,0.16,32,0.83,41,1.07,24,0.63,2017-10-08,2017-10-14,2017-10-11
2017,42,15/10 - 21/10,3653,10,0.27,17,0.47,48,1.31,31,0.85,2017-10-15,2017-10-21,2017-10-18
2017,43,22/10 - 28/10,3348,15,0.45,30,0.9,41,1.22,20,0.6,2017-10-22,2017-10-28,2017-10-25
2017,44,29/10 - 04/11,4171,19,0.46,29,0.7,53,1.27,37,0.89,2017-10-29,2017-11-04,2017-11-01
2017,45,05/11 - 11/11,3891,14,0.36,27,0.69,67,1.72,27,0.69,2017-11-05,2017-11-11,2017-11-08
2017,46,12/11 - 18/11,3780,9,0.24,32,0.85,62,1.64,30,0.79,2017-11-12,2017-11-18,2017-11-15
2017,47,19/11 - 25/11,3667,10,0.27,31,0.85,81,2.21,30,0.82,2017-11-19,2017-11-25,2017-11-22
2017,48,26/11 - 02/12,3792,16,0.42,28,0.74,81,2.14,37,0.98,2017-11-26,2017-12-02,2017-11-29
2017,49,03/12 - 09/12,3882,21,0.54,28,0.72,72,1.85,41,1.06,2017-12-03,2017-12-09,2017-12-06
2017,50,10/12 - 16/12,4094,16,0.39,23,0.56,96,2.34,39,0.95,2017-12-10,2017-12-16,2017-12-13
2017,51,17/12 - 23/12,4085,19,0.47,23,0.56,88,2.15,48,1.18,2017-12-17,2017-12-23,2017-12-20
2017,52,24/12 - 30/12,4518,20,0.44,29,0.64,114,2.52,34,0.75,2017-12-24,2017-12-30,2017-12-27
2018,1,31/12/2017 - 06/01,4692,22,0.47,24,0.51,114,2.43,49,1.04,2017-12-31,2018-01-06,2018-01-03
2018,2,07/01 - 13/01,5105,32,0.63,44,0.86,151,2.96,53,1.04,2018-01-07,2018-01-13,2018-01-10
2018,3,14/01 - 20/01,7176,44,0.61,28,0.39,181,2.52,65,0.91,2018-01-14,2018-01-20,2018-01-17
2018,4,21/01 - 27/01,7562,47,0.62,25,0.33,173,2.29,67,0.89,2018-01-21,2018-01-27,2018-01-24
2018,5,28/01 - 03/02,7399,43,0.58,36,0.49,178,2.41,72,0.97,2018-01-28,2018-02-03,2018-01-31
2018,6,04/02 - 10/02,8350,35,0.42,23,0.28,145,1.74,89,1.07,2018-02-04,2018-02-10,2018-02-07
2018,7,11/02 - 17/02,6322,21,0.33,12,0.19,119,1.88,45,0.71,2018-02-11,2018-02-17,2018-02-14
2018,8,18/02 - 24/02,9638,48,0.5,18,0.19,207,2.15,83,0.86,2018-02-18,2018-02-24,2018-02-21
2018,9,25/02 - 03/03,7363,36,0.49,21,0.29,133,1.81,63,0.86,2018-02-25,2018-03-03,2018-02-28
2018,10,04/03 - 10/03,6375,44,0.69,20,0.31,141,2.21,57,0.89,2018-03-04,2018-03-10,2018-03-07
