Year,Week,From,To,ILI_FMC,ILI_PMP,H1,H3,B,AandB,H1_proportion,H3_proportion,B_proportion,AandB_proportion,ILI_School,ILI_NonSchool,Adm_0_5,Adm_6_11,Adm_12_17,Adm_18_49,Adm_50_64,Adm_65_higher,Adm_All,ILI_AED,Fever_CCCKG,Fever_RCHE,ILI_CMP,SevereCase_0_17,SevereCase_18_49,SevereCase_50_64,SevereCase_65_higher,Specimens_Other,Adenovirus_count,Adenovirus_pct,RSV_count,RSV_pct,Metapneumovirus_count,Metapneumovirus_pct,Rhinovirus_Enterovirus_count,Rhinovirus_Enterovirus_pct,SARS_CoV_2_count,SARS_CoV_2_pct,Specimens_Para,PIV1_count,PIV1_pct,PIV2_count,PIV2_pct,PIV3_count,PIV3_pct,PIV4_count,PIV4_pct,Specimens_Myco,Mycoplasma_count,Mycoplasma_pct
2014,11,2014-03-09,2014-03-15,,55.3,122,78,288,488,0.0501,0.0321,0.1184,0.2006,11.0,3.0,1.518,0.556,0.259,0.061,0.181,0.649,0.273,200.5,0.0095,0.0009,2.87,1.0,3.0,3.0,7.0,2433,28,1.15,71,2.92,201,8.26,201,198.0,,,2433,53,2.18,3,0.12,64,2.63,19,0.78,,,
2014,12,2014-03-16,2014-03-22,,51.4,110,60,299,469,0.0431,0.0235,0.1171,0.1837,9.0,3.0,1.332,0.655,0.104,0.076,0.14,0.63,0.255,208.4,0.0106,0.0015,3.04,0.0,1.0,2.0,13.0,2553,35,1.37,97,3.8,263,10.3,262,258.0,,,2553,43,1.68,2,0.08,53,2.08,13,0.51,,,
2014,13,2014-03-23,2014-03-29,,47.8,61,53,297,411,0.0241,0.0209,0.1173,0.1623,7.0,2.0,1.208,0.491,0.026,0.047,0.1,0.62,0.213,205.4,0.0114,0.0013,2.82,2.0,1.0,,10.0,2533,46,1.82,152,6.0,266,10.5,209,197.0,,,2533,56,2.21,3,0.12,44,1.74,8,0.32,,,
2014,14,2014-03-30,2014-04-05,,45.2,46,40,189,275,0.021,0.0183,0.0865,0.1258,3.0,0.0,1.084,0.295,0.052,0.035,0.094,0.367,0.156,201.2,0.0127,0.0011,2.55,0.0,2.0,2.0,6.0,2186,40,1.83,128,5.86,240,10.98,80,77.0,,,2186,34,1.56,5,0.23,46,2.1,7,0.32,,,
2014,15,2014-04-06,2014-04-12,,43.7,38,53,196,287,0.0149,0.0208,0.0768,0.1125,7.0,2.0,0.774,0.229,0.026,0.047,0.088,0.414,0.149,200.4,0.0095,0.0011,3.54,1.0,1.0,3.0,3.0,2552,49,1.92,186,7.29,312,12.23,89,83.0,,,2552,46,1.8,3,0.12,74,2.9,13,0.51,,,
2014,16,2014-04-13,2014-04-19,,43.8,26,21,161,208,0.0113,0.0091,0.0697,0.0901,0.0,1.0,0.527,0.262,0.026,0.017,0.082,0.348,0.115,201.5,0.0104,0.0011,2.85,0.0,0.0,,3.0,2309,47,2.04,146,6.32,273,11.82,87,84.0,,,2309,26,1.13,3,0.13,68,2.94,12,0.52,,,
2014,17,2014-04-20,2014-04-26,,50.8,7,19,149,175,0.003,0.0083,0.0649,0.0762,0.0,1.0,0.465,0.196,0.026,0.052,0.082,0.263,0.113,183.1,0.0072,0.0013,2.06,1.0,1.0,,3.0,2297,23,1.0,148,6.44,274,11.93,100,86.0,,,2297,40,1.74,6,0.26,75,3.27,15,0.65,,,
2014,18,2014-04-27,2014-05-03,,38.8,6,25,117,148,0.0027,0.0114,0.0534,0.0675,1.0,1.0,0.496,0.065,0.052,0.032,0.059,0.197,0.086,181.0,0.0067,0.0013,2.01,,,,,2193,69,3.15,117,5.34,259,11.81,109,94.0,,,2193,17,0.78,6,0.27,63,2.87,8,0.36,,,
2014,19,2014-05-04,2014-05-10,,41.8,2,29,63,94,0.001,0.015,0.0326,0.0486,2.0,1.0,0.062,0.065,0.0,0.015,0.047,0.216,0.055,164.5,0.0076,0.0014,2.88,,,,,1933,40,2.07,76,3.93,246,12.73,99,85.0,,,1933,16,0.83,4,0.21,51,2.64,5,0.26,,,
2014,20,2014-05-11,2014-05-17,,33.3,14,11,58,83,0.0073,0.0057,0.0302,0.0433,1.0,1.0,0.217,0.098,0.026,0.009,0.023,0.188,0.053,152.8,0.008,0.0011,2.79,,,,,1919,35,1.82,64,3.34,253,13.18,102,82.0,,,1919,12,0.63,2,0.1,68,3.54,11,0.57,,,
2014,21,2014-05-18,2014-05-24,,42.3,6,38,61,105,0.003,0.0193,0.0309,0.0532,6.0,0.0,0.496,0.131,0.0,0.003,0.029,0.235,0.071,154.8,0.009,0.0012,2.76,,,,,1972,56,2.84,71,3.6,302,15.31,100,64.0,,,1972,19,0.96,4,0.2,65,3.3,5,0.25,,,
2014,22,2014-05-25,2014-05-31,,49.9,6,80,54,140,0.0029,0.0388,0.0262,0.0679,8.0,1.0,0.774,0.131,0.026,0.026,0.094,0.273,0.116,158.5,0.0078,0.0011,2.59,,,,,2061,64,3.11,104,5.05,332,16.11,94,65.0,,,2061,23,1.12,1,0.05,55,2.67,14,0.68,,,
2014,23,2014-06-01,2014-06-07,,56.5,12,118,80,210,0.0056,0.0553,0.0375,0.0985,1.0,2.0,0.774,0.262,0.0,0.026,0.041,0.442,0.133,166.7,0.0078,0.0011,2.07,,,,,2132,54,2.53,114,5.35,324,15.2,106,70.0,,,2132,7,0.33,1,0.05,60,2.81,16,0.75,,,
2014,24,2014-06-08,2014-06-14,,46.4,12,191,64,267,0.0055,0.0875,0.0293,0.1223,3.0,5.0,0.96,0.196,0.129,0.067,0.064,0.649,0.201,161.6,0.0084,0.0011,2.0,,,,,2183,73,3.34,119,5.45,301,13.79,101,58.0,,,2183,11,0.5,8,0.37,53,2.43,3,0.14,,,
2014,25,2014-06-15,2014-06-21,,48.7,5,162,60,227,0.0024,0.0791,0.0293,0.1108,4.0,1.0,0.65,0.164,0.026,0.035,0.059,0.526,0.145,153.6,0.0084,0.0013,2.05,,,,,2048,55,2.69,89,4.35,226,11.04,95,54.0,,,2048,8,0.39,4,0.2,25,1.22,10,0.49,,,
2014,26,2014-06-22,2014-06-28,,41.7,2,143,34,179,0.0011,0.0784,0.0186,0.0981,2.0,2.0,0.681,0.262,0.0,0.035,0.053,0.395,0.129,150.0,0.0068,0.0011,2.57,0.0,0.0,,4.0,1825,77,4.22,67,3.67,216,11.84,112,52.0,,,1825,14,0.77,3,0.16,54,2.96,6,0.33,,,
2014,27,2014-06-29,2014-07-05,,32.3,3,171,14,188,0.0016,0.0916,0.0075,0.1007,1.0,3.0,0.96,0.196,0.026,0.017,0.035,0.367,0.123,157.8,0.0084,0.0013,2.3,1.0,0.0,2.0,4.0,1867,84,4.5,78,4.18,251,13.44,107,55.0,,,1867,6,0.32,0,0.0,35,1.87,15,0.8,,,
2014,28,2014-07-06,2014-07-12,,40.3,2,169,17,188,0.001,0.0869,0.0087,0.0967,0.0,3.0,0.341,0.458,0.026,0.029,0.047,0.47,0.13,143.0,0.0077,0.0012,2.27,0.0,0.0,,4.0,1945,99,5.09,95,4.88,261,13.42,99,47.0,,,1945,9,0.46,0,0.0,25,1.29,11,0.57,,,
2014,29,2014-07-13,2014-07-19,,40.5,3,138,33,174,0.0016,0.0717,0.0172,0.0904,0.0,8.0,0.434,0.164,0.078,0.026,0.023,0.489,0.12,137.4,0.0067,0.001,1.95,1.0,1.0,2.0,3.0,1924,73,3.79,101,5.25,207,10.76,102,57.0,,,1924,11,0.57,0,0.0,21,1.09,13,0.68,,,
2014,30,2014-07-20,2014-07-26,,31.3,0,103,18,121,0.0,0.0596,0.0104,0.07,1.0,2.0,0.496,0.065,0.0,0.009,0.029,0.357,0.089,132.0,,0.0009,2.52,0.0,0.0,,2.0,1728,97,5.61,83,4.8,156,9.03,103,57.0,,,1728,1,0.06,2,0.12,23,1.33,10,0.58,,,
2014,31,2014-07-27,2014-08-02,,22.9,1,96,29,126,0.0006,0.0562,0.017,0.0737,0.0,3.0,0.155,0.098,0.052,0.017,0.029,0.244,0.065,124.6,,0.001,1.89,0.0,0.0,1.0,1.0,1709,73,4.27,82,4.8,123,7.2,98,67.0,,,1709,0,0.0,1,0.06,18,1.05,7,0.41,,,
2014,32,2014-08-03,2014-08-09,,16.4,1,76,12,89,0.0006,0.046,0.0073,0.0538,0.0,2.0,0.155,0.098,0.0,0.009,0.035,0.207,0.054,121.0,,0.0009,1.26,0.0,0.0,,3.0,1653,82,4.96,72,4.36,92,5.57,76,55.0,,,1653,2,0.12,0,0.0,17,1.03,7,0.42,,,
2014,33,2014-08-10,2014-08-16,,10.0,4,43,11,58,0.0026,0.0278,0.0071,0.0374,1.0,2.0,0.124,0.033,0.0,0.003,0.0,0.103,0.024,116.7,0.0045,0.0009,2.84,0.0,0.0,1.0,3.0,1549,60,3.87,67,4.33,131,8.46,99,79.0,,,1549,2,0.13,1,0.06,17,1.1,4,0.26,,,
2014,34,2014-08-17,2014-08-23,,30.5,2,37,11,50,0.0014,0.025,0.0074,0.0338,0.0,1.0,0.217,0.065,0.0,0.015,0.012,0.216,0.054,116.2,0.0049,0.0012,2.74,,,,,1480,49,3.31,52,3.51,113,7.64,91,68.0,,,1480,4,0.27,0,0.0,13,0.88,7,0.47,,,
2014,35,2014-08-24,2014-08-30,,30.1,2,49,9,60,0.0012,0.0299,0.0055,0.0366,0.0,1.0,0.124,0.065,0.0,0.012,0.006,0.113,0.032,118.2,0.0037,0.0011,2.33,,,,,1638,64,3.91,61,3.72,137,8.36,111,81.0,,,1638,1,0.06,0,0.0,18,1.1,10,0.61,,,
2014,36,2014-08-31,2014-09-06,,33.3,1,33,8,42,0.0005,0.0179,0.0043,0.0228,2.0,1.0,0.062,0.0,0.0,0.003,0.012,0.141,0.028,128.0,0.0039,0.0011,2.1,,,,,1844,50,2.71,74,4.01,124,6.72,84,73.0,,,1844,4,0.22,1,0.05,13,0.7,7,0.38,,,
2014,37,2014-09-07,2014-09-13,,45.2,1,23,19,43,0.0005,0.0124,0.0103,0.0233,2.0,0.0,0.217,0.0,0.0,0.006,0.012,0.113,0.032,126.7,0.0076,0.0011,2.28,,,,,1848,55,2.98,78,4.22,181,9.79,93,84.0,,,1848,3,0.16,0,0.0,19,1.03,7,0.38,,,
2014,38,2014-09-14,2014-09-20,,44.5,1,22,15,38,0.0005,0.0113,0.0077,0.0195,2.0,0.0,0.031,0.033,0.0,0.0,0.006,0.047,0.011,126.8,0.0068,0.0012,2.17,,,,,1949,74,3.8,53,2.72,253,12.98,86,75.0,,,1949,3,0.15,0,0.0,24,1.23,21,1.08,,,
2014,39,2014-09-21,2014-09-27,,24.7,3,9,14,26,0.0015,0.0045,0.0071,0.0131,1.0,0.0,0.279,0.0,0.0,0.003,0.006,0.047,0.022,139.2,0.0065,0.0013,2.86,,,,,1983,59,2.98,60,3.03,261,13.16,105,91.0,,,1983,3,0.15,1,0.05,25,1.26,10,0.5,,,
2014,40,2014-09-28,2014-10-04,,29.4,8,16,12,36,0.0042,0.0084,0.0063,0.0188,2.0,0.0,0.062,0.033,0.0,0.003,0.006,0.028,0.011,149.8,0.0083,0.001,1.4,,,,,1912,67,3.5,86,4.5,275,14.38,122,111.0,,,1912,1,0.05,2,0.1,12,0.63,19,0.99,,,
2014,41,2014-10-05,2014-10-11,,27.5,2,6,5,13,0.0011,0.0032,0.0027,0.007,2.0,0.0,0.062,0.0,0.0,0.0,0.012,0.047,0.012,139.3,0.0058,0.001,2.73,,,,,1857,74,3.98,65,3.5,276,14.86,81,73.0,,,1857,7,0.38,1,0.05,21,1.13,19,1.02,,,
2014,42,2014-10-12,2014-10-18,,36.1,4,9,4,17,0.0021,0.0047,0.0021,0.009,1.0,0.0,0.062,0.0,0.0,0.009,0.006,0.019,0.011,142.0,0.0066,0.0009,2.6,,,,,1898,83,4.37,37,1.95,294,15.49,96,86.0,,,1898,6,0.32,1,0.05,17,0.9,29,1.53,,,
2014,43,2014-10-19,2014-10-25,,38.4,4,3,4,11,0.0022,0.0017,0.0022,0.0061,1.0,0.0,0.031,0.0,0.0,0.0,0.0,0.009,0.003,139.2,0.0069,0.0008,2.31,,,,,1797,53,2.95,34,1.89,305,16.97,97,92.0,,,1797,2,0.11,2,0.11,23,1.28,29,1.61,,,
2014,44,2014-10-26,2014-11-01,,42.4,1,6,2,9,0.0005,0.0031,0.001,0.0046,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.6,0.0062,0.0011,2.48,,,,,1962,95,4.84,26,1.33,307,15.65,89,80.0,,,1962,9,0.46,3,0.15,23,1.17,34,1.73,,,
2014,45,2014-11-02,2014-11-08,,41.3,0,4,1,5,0.0,0.002,0.0005,0.0025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0076,0.0009,3.2,,,,,1964,105,5.35,29,1.48,294,14.97,99,92.0,,,1964,7,0.36,1,0.05,16,0.81,42,2.14,,,
2014,46,2014-11-09,2014-11-15,,30.8,0,3,1,4,0.0,0.0017,0.0006,0.0022,1.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.001,142.5,0.006,0.0008,2.24,,,,,1812,116,6.4,24,1.32,305,16.83,113,108.0,,,1812,10,0.55,2,0.11,22,1.21,24,1.32,,,
2014,47,2014-11-16,2014-11-22,,45.7,0,11,7,18,0.0,0.0052,0.0033,0.0086,4.0,0.0,0.031,0.0,0.0,0.003,0.0,0.028,0.007,152.8,0.0076,0.001,2.93,,,,,2102,94,4.47,28,1.33,372,17.7,88,79.0,,,2102,15,0.71,0,0.0,19,0.9,32,1.52,,,
2014,48,2014-11-23,2014-11-29,,49.5,0,15,2,17,0.0,0.007,0.0009,0.0079,2.0,0.0,0.031,0.0,0.0,0.003,0.0,0.085,0.015,147.6,0.0078,0.0011,2.87,,,,,2140,125,5.84,33,1.54,319,14.91,80,78.0,,,2140,17,0.79,5,0.23,38,1.78,40,1.87,,,
2014,49,2014-11-30,2014-12-06,,38.9,0,29,3,32,0.0,0.0142,0.0015,0.0156,4.0,1.0,0.093,0.0,0.0,0.0,0.006,0.075,0.017,149.5,0.0052,0.0007,3.87,,,,,2045,117,5.72,37,1.81,277,13.55,101,91.0,,,2045,22,1.08,5,0.24,36,1.76,33,1.61,,,
2014,50,2014-12-07,2014-12-13,,36.5,1,62,10,73,0.0005,0.0287,0.0046,0.0338,7.0,0.0,0.186,0.098,0.052,0.0,0.029,0.254,0.06,161.8,0.0079,0.0007,3.12,,,,,2158,120,5.56,55,2.55,291,13.48,84,77.0,,,2158,21,0.97,9,0.42,41,1.9,40,1.85,,,
2014,51,2014-12-14,2014-12-20,,50.8,0,77,3,80,0.0,0.0324,0.0013,0.0337,2.0,2.0,0.217,0.131,0.026,0.009,0.029,0.254,0.065,173.2,0.0067,0.0005,3.59,,,,,2373,140,5.9,50,2.11,314,13.23,102,100.0,,,2373,27,1.14,8,0.34,47,1.98,51,2.15,,,
2014,52,2014-12-21,2014-12-27,,32.6,20,199,6,225,0.008,0.0798,0.0024,0.0902,1.0,3.0,0.743,0.262,0.052,0.015,0.047,0.583,0.151,181.0,,0.0009,1.69,,,,,2495,89,3.57,46,1.84,269,10.78,109,107.0,,,2495,30,1.2,8,0.32,35,1.4,45,1.8,,,
2015,1,2014-12-28,2015-01-03,,39.5,0,447,20,467,0.0,0.1457,0.0065,0.1522,0.0,8.0,0.732,0.189,0.055,0.067,0.144,1.193,0.294,181.8,,0.0013,2.6,1.0,2.0,2.0,2.0,3069,134,4.37,51,1.66,266,8.67,92,91.0,,,3069,44,1.43,6,0.2,42,1.37,58,1.89,,,
2015,2,2015-01-04,2015-01-10,,51.8,3,698,31,732,0.0009,0.2083,0.0093,0.2184,11.0,14.0,1.23,0.536,0.166,0.073,0.236,2.108,0.502,184.9,0.006,0.0017,3.96,0.0,2.0,4.0,19.0,3351,105,3.13,64,1.91,289,8.62,99,96.0,,,3351,24,0.72,1,0.03,36,1.07,36,1.07,,,
2015,3,2015-01-11,2015-01-17,,57.9,3,954,38,995,0.0009,0.2813,0.0112,0.2933,22.0,21.0,2.197,0.788,0.111,0.117,0.299,2.889,0.71,190.3,0.0081,0.0015,4.11,3.0,2.0,3.0,17.0,3392,110,3.24,49,1.44,215,6.34,83,83.0,,,3392,34,1.0,5,0.15,37,1.09,28,0.83,,,
2015,4,2015-01-18,2015-01-24,,69.4,5,1508,40,1553,0.0012,0.3495,0.0093,0.3599,34.0,20.0,2.636,1.198,0.249,0.143,0.362,4.621,1.048,232.3,0.0102,0.002,4.66,1.0,0.0,6.0,38.0,4315,100,2.32,70,1.62,248,5.75,117,115.0,,,4315,62,1.44,4,0.09,38,0.88,28,0.65,,,
2015,5,2015-01-25,2015-01-31,,61.1,15,1947,40,2002,0.0029,0.3754,0.0077,0.386,51.0,45.0,2.461,1.167,0.415,0.158,0.385,5.338,1.169,253.2,0.0126,0.0025,4.82,5.0,2.0,4.0,53.0,5187,82,1.58,84,1.62,304,5.86,115,111.0,,,5187,40,0.77,10,0.19,32,0.62,33,0.64,,,
2015,6,2015-02-01,2015-02-07,,71.0,7,1622,49,1678,0.0014,0.3342,0.0101,0.3457,22.0,21.0,2.783,1.261,0.221,0.085,0.391,4.54,1.023,259.0,0.0102,0.0019,4.53,1.0,3.0,4.0,55.0,4854,88,1.81,69,1.42,230,4.74,51,49.0,,,4854,58,1.19,4,0.08,45,0.93,25,0.52,,,
2015,7,2015-02-08,2015-02-14,,68.6,6,1209,53,1268,0.0013,0.26,0.0114,0.2727,17.0,19.0,2.138,1.135,0.166,0.132,0.362,3.616,0.859,256.4,0.0098,0.0021,4.25,3.0,1.0,7.0,63.0,4650,94,2.02,90,1.94,199,4.28,121,119.0,,,4650,67,1.44,15,0.32,39,0.84,21,0.45,,,
2015,8,2015-02-15,2015-02-21,,21.2,6,953,56,1015,0.0015,0.2354,0.0138,0.2507,1.0,17.0,1.377,0.284,0.221,0.114,0.316,3.517,0.754,252.8,,0.0015,2.72,2.0,2.0,7.0,45.0,4049,94,2.32,70,1.73,215,5.31,110,109.0,,,4049,35,0.86,8,0.2,34,0.84,9,0.22,,,
2015,9,2015-02-22,2015-02-28,,44.3,11,970,68,1049,0.0023,0.2058,0.0144,0.2225,0.0,26.0,1.201,0.284,0.055,0.097,0.282,3.239,0.679,208.2,,0.0013,3.32,1.0,0.0,8.0,62.0,4714,85,1.8,120,2.55,214,4.54,81,79.0,,,4714,52,1.1,6,0.13,45,0.95,18,0.38,,,
2015,10,2015-03-01,2015-03-07,,52.6,24,705,88,817,0.0058,0.1701,0.0212,0.1971,1.0,10.0,0.879,0.315,0.028,0.076,0.196,2.476,0.517,174.5,0.0049,0.0013,3.5,0.0,2.0,7.0,48.0,4145,57,1.38,70,1.69,145,3.5,98,89.0,,,4145,40,0.97,3,0.07,30,0.72,20,0.48,,,
2015,11,2015-03-08,2015-03-14,,38.6,18,576,87,681,0.0047,0.1516,0.0229,0.1792,9.0,13.0,0.996,0.284,0.028,0.056,0.19,2.324,0.487,171.4,0.0064,0.0013,3.27,1.0,2.0,2.0,32.0,3800,44,1.16,72,1.89,131,3.45,81,76.0,,,3800,39,1.03,9,0.24,43,1.13,14,0.37,,,
2015,12,2015-03-15,2015-03-21,,34.8,18,507,91,616,0.0044,0.1239,0.0222,0.1505,6.0,13.0,0.791,0.41,0.083,0.062,0.178,2.019,0.439,168.2,0.0074,0.0019,3.68,0.0,0.0,5.0,33.0,4093,46,1.12,97,2.37,255,6.23,78,77.0,,,4093,50,1.22,9,0.22,49,1.2,3,0.07,,,
2015,13,2015-03-22,2015-03-28,,40.1,14,406,108,528,0.0038,0.1115,0.0297,0.1451,6.0,5.0,0.82,0.252,0.138,0.067,0.19,1.409,0.348,179.2,0.0077,0.002,3.38,0.0,2.0,3.0,27.0,3640,57,1.57,103,2.83,257,7.06,44,42.0,,,3640,37,1.02,4,0.11,58,1.59,6,0.16,,,
2015,14,2015-03-29,2015-04-04,,41.5,7,197,84,288,0.0025,0.0712,0.0304,0.1041,0.0,4.0,0.41,0.126,0.055,0.035,0.092,1.005,0.219,180.2,,0.0019,3.73,0.0,1.0,,11.0,2767,38,1.37,80,2.89,235,8.49,63,62.0,,,2767,28,1.01,4,0.14,38,1.37,8,0.29,,,
2015,15,2015-04-05,2015-04-11,,41.6,11,283,140,434,0.0027,0.0698,0.0345,0.1071,0.0,8.0,0.615,0.126,0.111,0.023,0.052,0.79,0.184,179.6,,0.0012,3.31,0.0,0.0,2.0,29.0,4054,39,0.96,137,3.38,362,8.93,85,78.0,,,4054,45,1.11,7,0.17,56,1.38,8,0.2,,,
2015,16,2015-04-12,2015-04-18,,41.4,3,144,117,264,0.0009,0.044,0.0357,0.0806,0.0,2.0,0.557,0.158,0.0,0.023,0.069,0.485,0.134,175.2,0.0046,0.0011,2.39,0.0,0.0,1.0,12.0,3275,37,1.13,129,3.94,313,9.56,41,35.0,,,3275,26,0.79,5,0.15,26,0.79,17,0.52,,,
2015,17,2015-04-19,2015-04-25,,46.9,5,153,120,278,0.0016,0.0495,0.0388,0.0899,3.0,4.0,0.41,0.347,0.055,0.018,0.04,0.583,0.144,165.8,0.0062,0.0007,0.43,0.0,0.0,,15.0,3093,23,0.74,83,2.68,290,9.38,99,89.0,,,3093,19,0.61,9,0.29,39,1.26,19,0.61,,,
2015,18,2015-04-26,2015-05-02,,42.2,14,111,107,232,0.0047,0.0371,0.0358,0.0776,2.0,4.0,0.381,0.158,0.028,0.026,0.052,0.502,0.128,165.4,0.0067,0.0008,3.17,,,,,2989,36,1.2,108,3.61,357,11.94,57,47.0,,,2989,27,0.9,5,0.17,47,1.57,26,0.87,,,
2015,19,2015-05-03,2015-05-09,,43.3,11,90,80,181,0.0037,0.0304,0.0271,0.0612,3.0,0.0,0.439,0.189,0.083,0.015,0.04,0.323,0.099,149.8,0.0063,0.0009,3.12,,,,,2956,34,1.15,95,3.21,358,12.11,33,28.0,,,2956,23,0.78,4,0.14,38,1.29,17,0.58,,,
2015,20,2015-05-10,2015-05-16,,43.1,9,106,78,193,0.0031,0.0369,0.0271,0.0671,1.0,2.0,0.322,0.158,0.055,0.006,0.023,0.458,0.103,151.3,0.0081,0.0009,2.76,,,,,2875,35,1.22,89,3.1,368,12.8,109,82.0,,,2875,19,0.66,7,0.24,39,1.36,13,0.45,,,
2015,21,2015-05-17,2015-05-23,,58.3,9,133,75,217,0.0032,0.0477,0.0269,0.0779,4.0,3.0,0.615,0.189,0.028,0.029,0.104,0.395,0.137,153.7,0.0083,0.0009,2.86,,,,,2786,38,1.36,91,3.27,370,13.28,85,58.0,,,2786,30,1.08,8,0.29,52,1.87,25,0.9,,,
2015,22,2015-05-24,2015-05-30,,51.0,4,185,95,284,0.0013,0.0624,0.0321,0.0958,3.0,6.0,0.703,0.378,0.083,0.05,0.092,0.709,0.207,165.5,0.0087,0.0012,2.86,,,,,2963,36,1.21,119,4.02,346,11.68,104,77.0,,,2963,15,0.51,14,0.47,51,1.72,25,0.84,,,
2015,23,2015-05-31,2015-06-06,,45.8,0,393,109,502,0.0,0.1178,0.0327,0.1504,4.0,5.0,1.289,0.347,0.111,0.056,0.155,1.22,0.331,173.3,0.0094,0.0013,2.78,,,,,3337,58,1.74,123,3.69,342,10.25,70,46.0,,,3337,19,0.57,11,0.33,49,1.47,21,0.63,,,
